From Date,To Date,PM2.5(µg/m3),PM10(µg/m3),NO(µg/m3),NO2(µg/m3),NOx(ppb),CO(mg/m3)
04-03-2022 08:00,04-03-2022 09:00,75.83,143.59,51.78,11.57,63.34,1.25
04-03-2022 09:00,04-03-2022 10:00,86.32,139.28,32.07,11.42,43.5,1
04-03-2022 10:00,04-03-2022 11:00,65.13,124.32,25.97,13.34,39.33,0.92
04-03-2022 11:00,04-03-2022 12:00,67.08,141.13,22.28,15.35,37.63,0.82
04-03-2022 12:00,04-03-2022 13:00,55.2,121.4,18.57,14.65,33.22,0.72
04-03-2022 13:00,04-03-2022 14:00,57.07,109.21,17.25,14.53,31.77,0.63
04-03-2022 14:00,04-03-2022 15:00,47.39,99.08,14.6,14.93,29.53,0.62
04-03-2022 15:00,04-03-2022 16:00,48.29,94.37,14.67,15.55,30.23,0.64
04-03-2022 16:00,04-03-2022 17:00,32.24,86.88,14.05,16.41,30.47,0.66
04-03-2022 17:00,04-03-2022 18:00,27.77,83.38,11.83,16.55,28.38,0.66
04-03-2022 18:00,04-03-2022 19:00,26.93,75.03,11.94,17.72,29.66,0.71
04-03-2022 19:00,04-03-2022 20:00,38.3,87.14,15.31,20.72,36.01,0.83
04-03-2022 20:00,04-03-2022 21:00,40.25,96.29,14.5,17.79,32.3,0.8
04-03-2022 21:00,04-03-2022 22:00,31.38,92.65,15.44,18.96,34.4,0.79
04-03-2022 22:00,04-03-2022 23:00,33.27,85.68,14.77,15.96,30.73,0.68
04-03-2022 23:00,05-03-2022 00:00,32.48,65.68,14.43,13.89,28.32,0.64
05-03-2022 00:00,05-03-2022 01:00,40.27,66.38,12.16,11.89,24.05,0.63
05-03-2022 01:00,05-03-2022 02:00,41.09,80.72,11.36,12.43,23.79,0.65
05-03-2022 02:00,05-03-2022 03:00,34.19,86.83,11.1,11.37,22.47,0.66
05-03-2022 03:00,05-03-2022 04:00,42.8,72.7,12.02,9.88,21.9,0.71
05-03-2022 04:00,05-03-2022 05:00,42.23,74.68,14.86,11.69,26.55,0.72
05-03-2022 05:00,05-03-2022 06:00,46.12,74.42,19.91,12.45,32.34,0.84
05-03-2022 06:00,05-03-2022 07:00,66.24,115.69,34.37,13.6,47.95,1.17
05-03-2022 07:00,05-03-2022 08:00,47.64,98.99,48.81,13.82,62.64,1.12
05-03-2022 08:00,05-03-2022 09:00,41.82,78.01,30.22,10.79,41.03,0.79
05-03-2022 09:00,05-03-2022 10:00,48.34,74.49,23.95,11.36,35.31,0.71
05-03-2022 10:00,05-03-2022 11:00,52.29,107.05,19.69,12.3,31.99,0.74
05-03-2022 11:00,05-03-2022 12:00,45.64,90.59,16.55,11.01,27.56,0.64
05-03-2022 12:00,05-03-2022 13:00,31.82,68.76,14.14,10.08,24.23,0.53
05-03-2022 13:00,05-03-2022 14:00,38.51,75.28,13.59,13.57,27.16,0.63
05-03-2022 14:00,05-03-2022 15:00,46.48,89.07,11.23,12.65,23.88,0.65
05-03-2022 15:00,05-03-2022 16:00,45.3,170.66,10.05,14.04,24.09,0.64
05-03-2022 16:00,05-03-2022 17:00,34.43,142.29,10.49,18.15,28.64,0.64
05-03-2022 17:00,05-03-2022 18:00,39.39,78.41,10.17,18.83,29,0.63
05-03-2022 18:00,05-03-2022 19:00,45.94,94.39,13.84,27.19,41.03,0.72
05-03-2022 19:00,05-03-2022 20:00,43.59,143.28,15.34,25.34,40.67,0.83
05-03-2022 20:00,05-03-2022 21:00,51.37,152.68,23.1,27.63,50.73,1.08
05-03-2022 21:00,05-03-2022 22:00,56.63,155.94,29.19,29.69,58.86,1.18
05-03-2022 22:00,05-03-2022 23:00,59.77,146.55,38.43,29.69,68.11,1.21
05-03-2022 23:00,06-03-2022 00:00,64.92,143.56,35.62,27.24,62.88,1.09
06-03-2022 00:00,06-03-2022 01:00,61.14,129.29,45.54,24.62,70.13,1.1
06-03-2022 01:00,06-03-2022 02:00,62.89,165.34,37.53,21.64,59.2,1.01
06-03-2022 02:00,06-03-2022 03:00,64.63,146.39,32.12,20.91,53.03,1.21
06-03-2022 03:00,06-03-2022 04:00,116.31,170.86,38.16,18.06,56.21,1.11
06-03-2022 04:00,06-03-2022 05:00,101.96,156.99,37.46,18.86,56.32,1.17
06-03-2022 05:00,06-03-2022 06:00,95.79,161.71,43.86,17.81,61.68,1.13
06-03-2022 06:00,06-03-2022 07:00,79.1,144.56,48.34,18.37,66.7,1.05
06-03-2022 07:00,06-03-2022 08:00,61.97,111.17,36.15,16.64,52.83,0.84
06-03-2022 08:00,06-03-2022 09:00,68.84,110.41,51.05,19.96,71,1.01
06-03-2022 09:00,06-03-2022 10:00,71.71,127.55,34.61,16.51,51.13,0.8
06-03-2022 10:00,06-03-2022 11:00,53.96,101.55,27.65,15.73,43.39,0.73
06-03-2022 11:00,06-03-2022 12:00,47.95,87.52,22.01,13.89,35.89,0.67
06-03-2022 12:00,06-03-2022 13:00,59.23,111.97,19.32,13.77,33.1,0.63
06-03-2022 13:00,06-03-2022 14:00,50.56,110.08,17.33,14.35,31.68,0.59
06-03-2022 14:00,06-03-2022 15:00,48.56,98.64,14.18,14.36,28.54,0.62
06-03-2022 15:00,06-03-2022 16:00,43.03,92.94,12.73,19.56,32.3,0.65
06-03-2022 16:00,06-03-2022 17:00,44.8,99.89,11.48,23.43,34.91,0.72
06-03-2022 17:00,06-03-2022 18:00,45.45,122.13,13,29.16,42.13,0.77
06-03-2022 18:00,06-03-2022 19:00,55.41,134.96,28.91,39.04,67.94,1.16
06-03-2022 19:00,06-03-2022 20:00,72.69,187.18,50.8,39.45,90.2,1.48
06-03-2022 20:00,06-03-2022 21:00,67.86,208.97,126.04,41.28,167.21,2.35
06-03-2022 21:00,06-03-2022 22:00,66.53,248.52,162.09,40.68,202.76,2.95
06-03-2022 22:00,06-03-2022 23:00,73.22,278.87,178.27,40.7,218.98,2.87
06-03-2022 23:00,07-03-2022 00:00,93.25,255.06,188.47,36.83,225.22,2.79
07-03-2022 00:00,07-03-2022 01:00,107.17,293.61,182.8,34.37,217.27,2.54
07-03-2022 01:00,07-03-2022 02:00,101.71,295.51,180.83,33.27,213.98,2.58
07-03-2022 02:00,07-03-2022 03:00,108.43,307.64,208.7,34.85,243.56,2.94
07-03-2022 03:00,07-03-2022 04:00,133.14,402.13,197.61,30.89,228.56,2.96
07-03-2022 04:00,07-03-2022 05:00,117.67,275.79,176.64,27.31,203.96,2.67
07-03-2022 05:00,07-03-2022 06:00,89.98,225.73,154.38,26.64,180.99,2.07
07-03-2022 06:00,07-03-2022 07:00,100.51,226.4,189.47,26.96,216.48,2.54
07-03-2022 07:00,07-03-2022 08:00,97.78,210.15,143.52,25.17,168.77,1.92
07-03-2022 08:00,07-03-2022 09:00,113.69,149.66,86.29,21.58,107.9,1.3
07-03-2022 09:00,07-03-2022 10:00,87.89,102.58,67.63,17.02,84.68,0.9
07-03-2022 10:00,07-03-2022 11:00,63.48,93.72,54.61,15.69,70.31,0.68
07-03-2022 11:00,07-03-2022 12:00,50.18,86.55,42.95,15.44,58.41,0.64
07-03-2022 12:00,07-03-2022 13:00,62.75,104.1,34.73,17.13,51.87,0.65
07-03-2022 13:00,07-03-2022 14:00,59.62,97.08,27.52,15.04,42.57,0.5
07-03-2022 14:00,07-03-2022 15:00,58.25,96.31,21.84,16.32,38.17,0.54
07-03-2022 15:00,07-03-2022 16:00,48.75,130.96,12.3,22.57,34.89,0.67
07-03-2022 16:00,07-03-2022 17:00,52.38,131.31,8.08,30.31,38.39,0.77
07-03-2022 17:00,07-03-2022 18:00,69.79,179.54,7.98,30.56,38.54,0.84
07-03-2022 18:00,07-03-2022 19:00,77.6,201.65,12.76,42.28,55.03,1.05
07-03-2022 19:00,07-03-2022 20:00,90.69,246.48,94.2,53.36,147.39,2.06
07-03-2022 20:00,07-03-2022 21:00,102.23,332.65,165.72,57.58,223.17,3.3
07-03-2022 21:00,07-03-2022 22:00,132.42,432.86,223.7,56.41,280.06,4.17
07-03-2022 22:00,07-03-2022 23:00,145.58,433.41,239.05,55.8,294.79,4.33
07-03-2022 23:00,08-03-2022 00:00,165.48,581.24,304.14,57.67,361.81,4.96
08-03-2022 00:00,08-03-2022 01:00,174.72,618.8,325.45,56.44,381.94,5.12
08-03-2022 01:00,08-03-2022 02:00,155.83,543.65,330.32,55.35,385.57,4.81
08-03-2022 02:00,08-03-2022 03:00,186.96,597.35,338.04,49.55,387.7,4.61
08-03-2022 03:00,08-03-2022 04:00,180.59,455.94,274.81,40.03,314.83,3.34
08-03-2022 04:00,08-03-2022 05:00,167.9,399.26,294.35,42.37,336.77,3.57
08-03-2022 05:00,08-03-2022 06:00,169.43,420.37,298.68,43.23,341.83,3.66
08-03-2022 06:00,08-03-2022 07:00,201.47,433.17,260.48,36.94,297.53,2.93
08-03-2022 07:00,08-03-2022 08:00,239.13,405.73,185.48,33.07,218.66,2.18
08-03-2022 08:00,08-03-2022 09:00,256.91,399.28,143.28,33.27,176.57,1.79
08-03-2022 09:00,08-03-2022 10:00,179.46,389.72,130.73,37.19,167.95,1.59
08-03-2022 10:00,08-03-2022 11:00,89.57,283.96,103.73,32.06,135.82,1.09
08-03-2022 11:00,08-03-2022 12:00,54.83,156.67,87.34,27.72,115.09,0.74
08-03-2022 12:00,08-03-2022 13:00,61.95,143.93,72.22,23.47,95.71,0.57
08-03-2022 13:00,08-03-2022 14:00,52.51,131.68,63.93,20.97,84.92,0.6
08-03-2022 14:00,08-03-2022 15:00,40.43,106.13,57.35,19.46,76.82,0.43
08-03-2022 15:00,08-03-2022 16:00,27.21,83.64,49.65,18.89,68.55,0.43
08-03-2022 16:00,08-03-2022 17:00,23.77,81.16,45.01,19.11,64.12,0.34
08-03-2022 17:00,08-03-2022 18:00,23.46,80.41,41.95,21.22,63.17,0.44
08-03-2022 18:00,08-03-2022 19:00,19.53,94.32,42.05,22.82,64.86,0.56
08-03-2022 19:00,08-03-2022 20:00,37.94,122.46,50.84,26.25,77.1,0.98
08-03-2022 20:00,08-03-2022 21:00,72.32,164.51,49.22,23.95,73.17,1.27
08-03-2022 21:00,08-03-2022 22:00,88.02,201.02,52.13,23.84,75.98,1.48
08-03-2022 22:00,08-03-2022 23:00,62.48,168.76,47.58,22.64,70.19,1.3
08-03-2022 23:00,09-03-2022 00:00,62.41,179.14,77.14,24.58,101.72,1.54
09-03-2022 00:00,09-03-2022 01:00,73.17,184.1,68.81,21.44,90.24,1.07
09-03-2022 01:00,09-03-2022 02:00,109.54,215.89,66.79,19.28,86.07,1.02
09-03-2022 02:00,09-03-2022 03:00,181.41,314.1,72.57,18.87,91.43,1.1
09-03-2022 03:00,09-03-2022 04:00,131.88,268.62,68.54,18.62,87.2,1.15
09-03-2022 04:00,09-03-2022 05:00,98.67,192.82,62.95,17.23,80.16,1.18
09-03-2022 05:00,09-03-2022 06:00,102.17,169.09,68.04,16.91,84.93,1.22
09-03-2022 06:00,09-03-2022 07:00,82.88,152.72,59.51,14.23,73.77,0.83
09-03-2022 07:00,09-03-2022 08:00,54.14,114.45,53.59,13.22,66.85,0.77
09-03-2022 08:00,09-03-2022 09:00,51.4,119,48.31,12.85,61.17,0.8
09-03-2022 09:00,09-03-2022 10:00,62.29,127.92,49.84,15.45,65.28,0.82
09-03-2022 10:00,09-03-2022 11:00,68.7,147.54,39.81,13.78,53.6,0.69
09-03-2022 11:00,09-03-2022 12:00,63.87,142.08,35.33,14.84,50.18,0.49
09-03-2022 12:00,09-03-2022 13:00,51.11,136.57,30.42,12.38,42.81,0.47
09-03-2022 13:00,09-03-2022 14:00,48.2,113.41,29.24,13.73,42.97,0.4
09-03-2022 14:00,09-03-2022 15:00,38.13,84.18,25.34,13.39,38.73,0.31
09-03-2022 15:00,09-03-2022 16:00,32.63,78.69,22.58,13.82,36.39,0.33
09-03-2022 16:00,09-03-2022 17:00,20.24,87.18,22.35,15.38,37.73,0.36
09-03-2022 17:00,09-03-2022 18:00,23.18,82.98,23.17,17.55,40.72,0.42
09-03-2022 18:00,09-03-2022 19:00,26.47,95.61,31.93,20.49,52.41,0.59
09-03-2022 19:00,09-03-2022 20:00,42.09,120.75,36.7,20.01,56.7,0.72
09-03-2022 20:00,09-03-2022 21:00,48.02,134.69,35.97,19.43,55.4,0.8
09-03-2022 21:00,09-03-2022 22:00,57.38,173.04,41.6,18.51,60.09,1.09
09-03-2022 22:00,09-03-2022 23:00,67.88,188.9,46.91,19.39,66.33,1.05
09-03-2022 23:00,10-03-2022 00:00,53.04,125.46,29.89,15.73,45.62,0.58
10-03-2022 00:00,10-03-2022 01:00,50.71,118.64,31.45,15.4,46.84,0.56
10-03-2022 01:00,10-03-2022 02:00,48.13,149.58,34.9,15.13,50.03,0.61
10-03-2022 02:00,10-03-2022 03:00,98.61,204.33,30.42,13.18,43.61,0.85
10-03-2022 03:00,10-03-2022 04:00,109.33,175.06,32.53,11.38,43.9,0.65
10-03-2022 04:00,10-03-2022 05:00,88.54,154.25,31.48,11.17,42.66,0.75
10-03-2022 05:00,10-03-2022 06:00,90.6,155.07,35.36,11.79,47.14,0.87
10-03-2022 06:00,10-03-2022 07:00,90,177.71,34,12.08,46.09,0.85
10-03-2022 07:00,10-03-2022 08:00,74.02,146.27,30.92,10.83,41.75,0.78
10-03-2022 08:00,10-03-2022 09:00,76.37,147.75,33.95,12.63,46.57,0.82
10-03-2022 09:00,10-03-2022 10:00,79.3,162.49,32.15,13.92,46.07,0.64
10-03-2022 10:00,10-03-2022 11:00,60.76,152.36,27.52,14.51,42.04,0.58
10-03-2022 11:00,10-03-2022 12:00,57.31,134.92,22.94,12.99,35.94,0.5
10-03-2022 12:00,10-03-2022 13:00,47.37,109.16,19.22,11.87,31.09,0.38
10-03-2022 13:00,10-03-2022 14:00,56.41,107.54,17.44,14.58,32.02,0.28
10-03-2022 14:00,10-03-2022 15:00,152.83,100.39,15.75,12.48,28.23,0.24
10-03-2022 15:00,10-03-2022 16:00,43.2,87.35,14.05,11.51,25.56,0.18
10-03-2022 16:00,10-03-2022 17:00,56.15,66.83,13.2,13.03,26.23,0.33
10-03-2022 17:00,10-03-2022 18:00,27.77,98.98,13.52,16.97,30.49,0.47
10-03-2022 18:00,10-03-2022 19:00,34.44,138.41,16.58,22.44,39.01,0.62
10-03-2022 19:00,10-03-2022 20:00,47.2,149.18,22.79,26.58,49.37,0.72
10-03-2022 20:00,10-03-2022 21:00,67.92,158.75,31.46,27.77,59.22,0.94
10-03-2022 21:00,10-03-2022 22:00,71.92,174.37,27.02,21.87,48.9,1.08
10-03-2022 22:00,10-03-2022 23:00,62.82,157.84,24.37,19.76,44.11,0.84
10-03-2022 23:00,11-03-2022 00:00,48.39,139.77,65.94,27.91,93.69,1.31
11-03-2022 00:00,11-03-2022 01:00,68.34,159.26,52.27,25.93,78.37,0.89
11-03-2022 01:00,11-03-2022 02:00,83.75,128.23,27.1,21.57,48.68,0.6
11-03-2022 02:00,11-03-2022 03:00,91.7,170.66,55.41,21.44,76.81,0.96
11-03-2022 03:00,11-03-2022 04:00,118.26,257.1,58.03,20.13,78.17,1.12
11-03-2022 04:00,11-03-2022 05:00,127.69,251.89,43.82,17.22,61.04,1.17
11-03-2022 05:00,11-03-2022 06:00,139.72,215.85,45.07,16.39,61.47,1.07
11-03-2022 06:00,11-03-2022 07:00,141.56,188.48,49.39,16.76,66.12,1.12
11-03-2022 07:00,11-03-2022 08:00,85.77,180.28,51.08,14.83,65.93,1.12
11-03-2022 08:00,11-03-2022 09:00,121.42,197.71,36.03,13.2,49.25,1.08
11-03-2022 09:00,11-03-2022 10:00,97.47,177.19,29.41,11.61,41.01,0.86
11-03-2022 10:00,11-03-2022 11:00,63.83,147.44,25.62,13.17,38.82,0.67
11-03-2022 11:00,11-03-2022 12:00,47.04,114.49,13.27,14.64,27.93,0.44
11-03-2022 12:00,11-03-2022 13:00,42.99,110.47,8.97,15.21,24.19,0.37
11-03-2022 13:00,11-03-2022 14:00,55.64,134.55,8.91,14.99,23.9,0.51
11-03-2022 14:00,11-03-2022 15:00,58.35,151.78,8.01,15.42,23.43,0.46
11-03-2022 15:00,11-03-2022 16:00,42.42,117.24,7.98,13.05,21.04,0.4
11-03-2022 16:00,11-03-2022 17:00,35.48,115.83,9.47,15.67,25.13,0.4
11-03-2022 17:00,11-03-2022 18:00,42.4,114.77,9.46,15.87,25.33,0.48
11-03-2022 18:00,11-03-2022 19:00,39.36,135.45,13.69,23.77,37.45,0.7
11-03-2022 19:00,11-03-2022 20:00,49.51,162.96,21.57,25.52,47.09,0.8
11-03-2022 20:00,11-03-2022 21:00,60.48,174.48,24.45,26.71,51.16,1.01
11-03-2022 21:00,11-03-2022 22:00,85.63,193.49,27.46,28.33,55.77,1
11-03-2022 22:00,11-03-2022 23:00,135.46,188.88,21.54,22.93,44.47,0.81
11-03-2022 23:00,12-03-2022 00:00,57.88,148.52,20.97,22.1,43.07,0.77
12-03-2022 00:00,12-03-2022 01:00,65.19,142.4,35,23.07,58.03,0.84
12-03-2022 01:00,12-03-2022 02:00,90.02,165.1,27.43,20.66,48.11,0.9
12-03-2022 02:00,12-03-2022 03:00,105.57,180.92,21.15,17.94,39.1,1.03
12-03-2022 03:00,12-03-2022 04:00,86.01,168.5,26.77,18.09,44.86,1.06
12-03-2022 04:00,12-03-2022 05:00,81.33,147.51,26,16.58,42.57,0.91
12-03-2022 05:00,12-03-2022 06:00,80.61,142.77,40.97,17.88,58.85,0.93
12-03-2022 06:00,12-03-2022 07:00,67.93,150.92,35.98,14.88,50.88,0.76
12-03-2022 07:00,12-03-2022 08:00,56.62,135.58,31.67,13.85,45.52,0.79
12-03-2022 08:00,12-03-2022 09:00,50.44,133.02,25.63,10.69,36.32,0.77
12-03-2022 09:00,12-03-2022 10:00,68.58,134.47,24.81,9.53,34.35,0.78
12-03-2022 10:00,12-03-2022 11:00,92.25,289.49,20.57,12.07,32.64,0.73
12-03-2022 11:00,12-03-2022 12:00,65.19,140.12,17.82,13.38,31.21,0.62
12-03-2022 12:00,12-03-2022 13:00,57.33,130.08,13.99,10.95,24.95,0.54
12-03-2022 13:00,12-03-2022 14:00,61.97,137.06,12.82,12.72,25.54,0.54
12-03-2022 14:00,12-03-2022 15:00,45.13,100.13,11.55,10.62,22.16,0.43
12-03-2022 15:00,12-03-2022 16:00,34.98,97.56,11.14,10.72,21.86,0.47
12-03-2022 16:00,12-03-2022 17:00,27.53,86.05,11.42,13.28,24.69,0.47
12-03-2022 17:00,12-03-2022 18:00,25.65,80.42,10.52,15.81,26.34,0.51
12-03-2022 18:00,12-03-2022 19:00,42,100.78,12.49,19.14,31.62,0.63
12-03-2022 19:00,12-03-2022 20:00,54.18,148.33,24.73,24.79,49.49,0.98
12-03-2022 20:00,12-03-2022 21:00,58.67,186.99,45.1,27.55,72.65,1.31
12-03-2022 21:00,12-03-2022 22:00,67.96,199.19,47.79,25.32,73.08,1.34
12-03-2022 22:00,12-03-2022 23:00,95.06,214.79,54.73,24.47,79.16,1.57
12-03-2022 23:00,13-03-2022 00:00,90.1,215.05,77.43,24.83,102.3,1.73
13-03-2022 00:00,13-03-2022 01:00,103.05,200.38,70.53,25.09,95.58,1.52
13-03-2022 01:00,13-03-2022 02:00,107.72,235.42,59.75,20.96,80.74,1.25
13-03-2022 02:00,13-03-2022 03:00,None,None,None,None,None,None
13-03-2022 03:00,13-03-2022 04:00,87.09,212.95,68.01,20.95,88.92,1.32
13-03-2022 04:00,13-03-2022 05:00,111.56,243.72,75.78,20.79,96.58,1.52
13-03-2022 05:00,13-03-2022 06:00,106.85,215.9,68.9,19.16,88.07,1.24
13-03-2022 06:00,13-03-2022 07:00,85.45,181.8,75.83,19.62,95.39,1.42
13-03-2022 07:00,13-03-2022 08:00,111.2,230.24,90.28,19.29,109.63,1.53
13-03-2022 08:00,13-03-2022 09:00,99.84,205.61,72.31,18.95,91.22,1.38
13-03-2022 09:00,13-03-2022 10:00,107.9,213.82,47.43,9.59,54.44,1.22
13-03-2022 10:00,13-03-2022 11:00,103.03,205.85,31.48,1.25,31.98,0.97
13-03-2022 11:00,13-03-2022 12:00,65.8,153.27,27.38,0.6,27.24,0.77
13-03-2022 12:00,13-03-2022 13:00,59.52,149.12,23.35,0.13,22.19,0.68
13-03-2022 13:00,13-03-2022 14:00,64.26,137.64,19.77,0.3,19.23,0.62
13-03-2022 14:00,13-03-2022 15:00,58.17,136.09,16.99,0.29,16.49,0.5
13-03-2022 15:00,13-03-2022 16:00,53.71,124.17,15.08,0.35,14.12,0.48
13-03-2022 16:00,13-03-2022 17:00,52.87,123.68,13.52,0.45,12.96,0.57
13-03-2022 17:00,13-03-2022 18:00,48.76,120.68,12.38,1.16,12.91,0.53
13-03-2022 18:00,13-03-2022 19:00,36.06,105.7,11.95,1.91,13.74,0.52
13-03-2022 19:00,13-03-2022 20:00,52.71,136.25,12.18,3.2,15.38,0.81
13-03-2022 20:00,13-03-2022 21:00,88.1,162.13,13.38,3.77,17.15,1.22
13-03-2022 21:00,13-03-2022 22:00,86.23,146.74,17.44,4.82,22.26,1.61
13-03-2022 22:00,13-03-2022 23:00,97.31,157.95,20.04,4.51,24.55,2.06
13-03-2022 23:00,14-03-2022 00:00,116.04,316.49,32.47,3.92,36.35,2.47
14-03-2022 00:00,14-03-2022 01:00,136.1,302.4,52.85,6.09,58.94,3.03
14-03-2022 01:00,14-03-2022 02:00,130.76,311.36,45.29,6.16,51.46,2.33
14-03-2022 02:00,14-03-2022 03:00,140.48,292.98,44.77,4.86,49.62,2.1
14-03-2022 03:00,14-03-2022 04:00,126.76,313.99,41.89,2.46,44.39,1.74
14-03-2022 04:00,14-03-2022 05:00,135.65,315.37,45.2,1.78,46.84,2.07
14-03-2022 05:00,14-03-2022 06:00,163.23,320.9,40.42,1.52,41.58,1.85
14-03-2022 06:00,14-03-2022 07:00,220.56,390.2,38.18,1.42,39.34,2.11
14-03-2022 07:00,14-03-2022 08:00,273.82,439.35,40.67,1.44,41.97,2.39
14-03-2022 08:00,14-03-2022 09:00,177.7,339.24,35.61,1.32,36.66,1.87
14-03-2022 09:00,14-03-2022 10:00,77.11,207.88,35.67,1.86,37.4,1.62
14-03-2022 10:00,14-03-2022 11:00,50.89,171.8,28.93,1.05,29.44,1.22
14-03-2022 11:00,14-03-2022 12:00,34.18,141.29,25.64,0.63,25.63,0.92
14-03-2022 12:00,14-03-2022 13:00,37.47,150.25,22.31,0.75,22.44,0.79
14-03-2022 13:00,14-03-2022 14:00,52.64,180.23,18.29,1.13,19.05,0.77
14-03-2022 14:00,14-03-2022 15:00,57.19,160.04,15.73,0.56,15.81,0.68
14-03-2022 15:00,14-03-2022 16:00,53.19,126.51,14.27,0.28,13.76,0.66
14-03-2022 16:00,14-03-2022 17:00,47.63,140.27,12.86,0.73,12.92,0.61
14-03-2022 17:00,14-03-2022 18:00,37.37,125.31,11.29,1.35,12.57,0.59
14-03-2022 18:00,14-03-2022 19:00,61.63,126.99,10.68,2.14,12.7,0.61
14-03-2022 19:00,14-03-2022 20:00,69.79,138.93,11.18,3.39,14.56,0.84
14-03-2022 20:00,14-03-2022 21:00,88.1,202.11,14.73,4.65,19.37,1.38
14-03-2022 21:00,14-03-2022 22:00,84.21,203.97,18.49,7.07,25.56,1.85
14-03-2022 22:00,14-03-2022 23:00,96.41,238.46,25.98,7.28,33.24,2.05
14-03-2022 23:00,15-03-2022 00:00,100.8,224.7,33.96,7.64,41.6,2.12
15-03-2022 00:00,15-03-2022 01:00,113.09,257.03,54.38,6.93,61.27,3.21
15-03-2022 01:00,15-03-2022 02:00,123.2,333.16,61.02,6.6,67.64,3.14
15-03-2022 02:00,15-03-2022 03:00,123.76,317.85,59.68,6.11,65.8,2.7
15-03-2022 03:00,15-03-2022 04:00,133.49,301.06,50.04,5.68,55.72,2.39
15-03-2022 04:00,15-03-2022 05:00,143.57,319.91,67.19,5.83,72.99,2.73
15-03-2022 05:00,15-03-2022 06:00,151.09,341.92,66.99,4.95,71.93,2.53
15-03-2022 06:00,15-03-2022 07:00,145.48,299.04,67.49,4.6,72.13,2.41
15-03-2022 07:00,15-03-2022 08:00,154.77,281.93,47.45,3.5,50.95,1.52
15-03-2022 08:00,15-03-2022 09:00,137.53,245.73,48.11,3.23,51.34,1.59
15-03-2022 09:00,15-03-2022 10:00,150.55,293.52,42.53,4.68,47.21,1.79
15-03-2022 10:00,15-03-2022 11:00,147.35,319.55,38.01,4.78,42.8,1.59
15-03-2022 11:00,15-03-2022 12:00,95.98,246.09,26.43,5.02,31.46,0.98
15-03-2022 12:00,15-03-2022 13:00,77.53,182.78,21.73,3.47,25.2,0.76
15-03-2022 13:00,15-03-2022 14:00,77.7,183.73,18.38,2.58,20.86,0.78
15-03-2022 14:00,15-03-2022 15:00,85.31,185.53,15.99,2.32,18.31,0.83
15-03-2022 15:00,15-03-2022 16:00,69.16,143.8,15.04,3.31,18.35,0.63
15-03-2022 16:00,15-03-2022 17:00,43.26,121.76,12.6,2.17,14.73,0.59
15-03-2022 17:00,15-03-2022 18:00,50.51,123.23,11.74,3.86,15.59,0.62
15-03-2022 18:00,15-03-2022 19:00,55.54,140.74,12.09,5.1,17.18,0.73
15-03-2022 19:00,15-03-2022 20:00,60.26,173.67,14.64,7.67,22.31,1.06
15-03-2022 20:00,15-03-2022 21:00,75.48,191.03,11.92,7.05,18.98,1.17
15-03-2022 21:00,15-03-2022 22:00,100.83,221.86,14.68,7.12,21.79,1.4
15-03-2022 22:00,15-03-2022 23:00,106.44,193.02,13.21,5.81,19.02,1.32
15-03-2022 23:00,16-03-2022 00:00,105.42,193.48,13.99,5.98,19.97,1.27
16-03-2022 00:00,16-03-2022 01:00,98.24,198.12,19.1,5.95,25.05,1.36
16-03-2022 01:00,16-03-2022 02:00,106.4,187.51,16.27,4.53,20.8,1.15
16-03-2022 02:00,16-03-2022 03:00,119.75,209.07,12.74,3.41,16.15,1.27
16-03-2022 03:00,16-03-2022 04:00,134.9,235.11,14.1,2.3,16.35,1.26
16-03-2022 04:00,16-03-2022 05:00,71.33,192.29,13.42,1.47,14.77,1.02
16-03-2022 05:00,16-03-2022 06:00,42.83,144.28,14.3,1.51,15.28,0.98
16-03-2022 06:00,16-03-2022 07:00,86.77,163.24,12.78,1.03,12.9,1.05
16-03-2022 07:00,16-03-2022 08:00,126.85,216.25,13.23,0.66,13.3,1.23
16-03-2022 08:00,16-03-2022 09:00,117.14,210.05,16.55,0.67,15.98,1.48
16-03-2022 09:00,16-03-2022 10:00,100.97,185.63,17.08,0.46,17.22,1.51
16-03-2022 10:00,16-03-2022 11:00,68.01,147.08,12.88,0.8,13.44,1.16
16-03-2022 11:00,16-03-2022 12:00,71.6,139.36,11.86,1.68,13.39,1.12
16-03-2022 12:00,16-03-2022 13:00,81.89,170.01,11.26,2.43,13.69,1.1
16-03-2022 13:00,16-03-2022 14:00,59.85,175.77,9.14,0.88,9.81,0.89
16-03-2022 14:00,16-03-2022 15:00,60.1,166.95,8.75,2.57,11.1,0.67
16-03-2022 15:00,16-03-2022 16:00,64.44,188.62,8.25,3.16,11.41,0.66
16-03-2022 16:00,16-03-2022 17:00,61.95,172.04,8.14,2.55,10.69,0.71
16-03-2022 17:00,16-03-2022 18:00,40.72,142.49,7.97,3.45,11.42,0.87
16-03-2022 18:00,16-03-2022 19:00,28.61,120.71,8.99,5.55,14.53,0.85
16-03-2022 19:00,16-03-2022 20:00,41.69,132.56,9.31,6.15,15.45,0.77
16-03-2022 20:00,16-03-2022 21:00,65.03,161.66,13.37,6.52,19.89,0.93
16-03-2022 21:00,16-03-2022 22:00,61.71,146.73,19.64,7.18,26.8,1.28
16-03-2022 22:00,16-03-2022 23:00,30.2,119.83,18.12,5.81,23.94,1.36
